,text,created_at,favorite_count,retweet_count,id_str,month,day,week
921,"Lyin' Ted Cruz will never be able to beat Hillary. Despite a rigged delegate system, I am hundreds of delegates ahead of him.",2016-04-17 13:34:25,14299,4419,721693297429901312,5,115,-7
922,"I'll be in one of my favorite places this morning, Staten Island. Big crowd, will be fun!",2016-04-17 13:28:41,12070,3745,721691854849318912,5,115,-7
923,"#MakeAmericaGreatAgain #NYPrimary 
https://t.co/x0smlMCWau",2016-04-17 02:50:24,13123,5781,721531225916223488,5,115,-7
924,"Thank you California, Connecticut, Maryland, and Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/pwFFHyzSE6",2016-04-17 00:27:45,13433,5152,721495328097042432,5,115,-7
925,"See you tomorrow Dutchess County, 
New York! #NYPrimary #TrumpTrain
https://t.co/z9LOIkEyOq https://t.co/caMLixZfda",2016-04-17 00:13:34,8290,2999,721491758236962816,5,115,-7
926,"Will be on Hannity tonight. Rebroadcast of town hall from Pittsburgh, PA. 8:00pm on FOX. Enjoy! #Trump2016 https://t.co/ZhaxXnAohm",2016-04-16 23:49:01,9963,2629,721485578278203397,5,114,-7
927,"""@Ollie_621: @FoxNews @realDonaldTrump I think it's more like 64%. #VoteTrumpNY🗽 #MakeAmericaGreatAgain!",2016-04-16 22:02:55,7002,2135,721458878622363648,5,114,-7
928,"""@AshleyEdam: New CBS Poll shows defections from Cruz's core supporters &amp; increased support for @realDonaldTrump ...Not surprising.""",2016-04-16 21:30:09,10417,3843,721450634520584192,5,114,-7
929,"""@Trumptbird: Dear  I'm starting to believe that you're actually going to WIN! #Trump2016 #presidenttrump #primary https://t.co/l7IcxN64gz""",2016-04-16 21:28:30,14394,5414,721450217384579076,5,114,-7
930,"""@Trump_Supporter: ""Trump Holds 66% Favorable Rating in New York – Leads Hillary Clinton by 19pts in Empire... https://t.co/sGAS3bFpCy",2016-04-16 21:27:48,8818,3439,721450040552722433,5,114,-7
931,"THANK YOU, SYRACUSE! #NYPrimary
https://t.co/9oHimG204Y https://t.co/agy5p8NCox",2016-04-16 18:16:01,6995,2290,721401779276144640,5,114,-7
932,"Just arrived in Syracuse, NY. Big crowd, great place! We will bring back the desperately needed jobs. #NYPrimary https://t.co/vOEQDsEAKC",2016-04-16 16:16:13,16275,4193,721371631118127104,5,114,-7
933,"#ICYMI: @foxandfriends this morning. 
https://t.co/s5pUEdCWI0",2016-04-16 14:28:39,7503,2701,721344559205244928,5,114,-7
934,I will be interviewed on @foxandfriends at 9:00 A.M. I will be talking about the rigged and boss controlled Republican primaries!,2016-04-16 12:00:26,9715,2571,721307257472999424,5,114,-7
935,"""@dmharvey89: @realDonaldTrump @wdct8110 I just voted for @realDonaldTrump in Indiana. Everyone I talk to was following suit!"" Fantastic!",2016-04-16 11:56:11,8856,2669,721306189867413504,5,114,-7
936,"""@herb_stamper: @JackoffJosh711 @SenFrankNiceley @FoxNews @WSJ we are becoming a third world country because of jerks like him"" Great!",2016-04-16 01:17:55,5805,1634,721145563970936833,5,114,-7
937,"""@wdct8110: @realDonaldTrump We love you Donald ! Finally someone who actually cares about us .. !! https://t.co/BKoQu1mm4A""",2016-04-16 01:15:29,16201,5197,721144953192247296,5,114,-7
938,"""@Bubble709_: @realDonaldTrump Praying for your family and your win in New York."" Thank you!",2016-04-16 01:14:26,8305,2195,721144689647316992,5,114,-7
939,"Join me this weekend! #NYPrimary
4/16: SYRACUSE - NOON
https://t.co/Eu43S1wJN9
4/16: WATERTOWN - 3pm
https://t.co/UdOZzisJhA 
#Trump2016",2016-04-16 00:59:09,6352,2254,721140843525050369,5,114,-7
940,"Thank you, @NYPost! #Trump2016
https://t.co/KzGweIxaEo",2016-04-15 21:52:38,11172,3797,721093904527925249,5,113,-7
941,Thank you America! #Trump2016 https://t.co/PTKkrLeuCB,2016-04-15 21:12:00,15466,5677,721083678387003396,5,113,-7
942,"MAKE AMERICA GREAT AGAIN!
https://t.co/VxVOG3c5RZ",2016-04-15 03:50:37,12588,5434,720821603064524800,5,113,-7
943,"Join me on Saturday- in Syracuse, New York! #NYPrimary #Trump2016
https://t.co/F6JkPKb1hn https://t.co/yfJZUlDdCM",2016-04-14 17:55:23,8965,3591,720671808861696003,5,112,-7
944,"Thank you Pittsburgh, Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7WHS3vbXSw",2016-04-14 04:47:21,14397,4725,720473496187498496,5,112,-7
945,Big protest march in Colorado on Friday afternoon! Don't let the bosses take your vote!,2016-04-14 04:11:46,17352,7095,720464540375375873,5,112,-7
946,The rules DID CHANGE in Colorado shortly after I entered the race in June because the pols and their bosses knew I would win with the voters,2016-04-14 03:53:59,19691,6780,720460065958989827,5,112,-7
947,Biggest story in politics is now happening in the great State of Colorado where over one million people have been precluded from voting!,2016-04-14 03:46:29,17330,6784,720458178698338304,5,112,-7
948,Will be interviewed by @SeanHannity on @FoxNews tonight at 10pm from Pennsylvania. Enjoy! #Trump2016 https://t.co/8IJ40zKS90,2016-04-14 01:06:25,11547,3325,720417893696040960,5,112,-7
949,"Join me in Pittsburgh- tonight at 7pmE! #Trump2016 #TrumpTrain
Tickets: https://t.co/TrKj5lGXup",2016-04-13 13:48:43,10223,3660,720247344197820416,5,111,-7
950,#MakeAmericaGreatAgain #Trump2016 https://t.co/249n3yLQxS,2016-04-13 05:11:41,11058,3779,720117231821156352,5,111,-7
951,#MakeAmericaGreatAgain #Trump2016  https://t.co/l5TyL8U4e8,2016-04-13 05:10:07,10427,3451,720116836617072641,5,111,-7
952,Great to be on @andersoncooper tonight with my wonderful family. Will be rebroadcast at 12:00 A.M.  (EASTERN).,2016-04-13 03:53:39,11861,2651,720097594207268864,5,111,-7
953,"I LOVE NEW YORK! #NewYorkValues 
https://t.co/dbTDhYAX1v",2016-04-12 22:15:28,12119,3931,720012484174811136,5,110,-7
954,"THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!
#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq",2016-04-12 16:10:23,18953,7362,719920610210615296,5,110,-7
955,Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain https://t.co/AVTkCAne5w,2016-04-12 16:02:54,18637,6148,719918725936373761,5,110,-7
956,"WOW, great new poll- New York! Thank you for your support! #Trump2016
#NewYorkValues https://t.co/kuvCXJXjcr https://t.co/WSVmdI8vfZ",2016-04-12 10:13:02,15917,6161,719830679765270528,5,110,-7
957,"Thank you Albany, New York!
#MakeAmericaGreatAgain #Trump2016
https://t.co/IAOuSY5VDC https://t.co/WcItUuxej8",2016-04-12 01:31:23,14377,5350,719699403435585537,5,110,-7
958,"Join me in Rome, NY- tomorrow!
#Trump2016 #NYPrimary
Tickets available: https://t.co/VGCdQubia1",2016-04-11 23:02:54,7953,2758,719662034573504517,5,109,-7
959,"Tune in &amp; join me live in Albany, New York! 7pmE start time! I love you New York! #Trump2016 #TrumpTrain 
https://t.co/rY5zqUX9Wu",2016-04-11 22:49:25,8115,2416,719658640848723968,5,109,-7
960,"A very interesting piece, by a very good writer, @KirstenPowers of @USATODAY and @FoxNews. https://t.co/gLuMitRitg",2016-04-11 22:07:39,8847,3730,719648132225699840,5,109,-7
961,"Leaving for Albany, New York now, massive crowd expected. Very exciting!",2016-04-11 20:58:59,13438,3375,719630850716000257,5,109,-7
962,Why does the liberal media think Bill O'Reilly  (@oreillyfactor) is a complete and total vulgarian? I don't think so!,2016-04-11 20:58:42,10423,2689,719630780499128320,5,109,-7
963,Colorado Trump Delegates Scratched from Ballots at GOP Convention https://t.co/WLkmYjJJR9,2016-04-11 20:40:53,8875,5150,719626295248863232,5,109,-7
964,"This is happening all over our country—great people being disenfranchised by
politicians. Repub party is in trouble! https://t.co/wNXRqVl9Uu",2016-04-11 15:29:51,14991,7135,719548022871482370,5,109,-7
965,"""@AnnesLimo: @realDonaldTrump @WVTTS1017 Thanks for Rochester rally.""  Great people, thank you!",2016-04-11 12:21:11,8251,2248,719500540657459201,5,109,-7
966,"""@WVTTS1017: @realDonaldTrump just listened to you on fox. I love you so much.""  Thank you!",2016-04-11 11:18:43,8038,1957,719484822834581504,5,109,-7
967,"""@autoprofessor17: @realDonaldTrump Great job on Fox n Friends this morning. Very well spoken and presidential. #TrumpTrain""",2016-04-11 11:18:17,8931,2403,719484713182838784,5,109,-7
968,"""@TimeHasCome1: @WayneDupreeShow @ThePatriot143 Trump needs to hold a massive protest rally in Colorado. He'd get 100k &amp; own the news cycle""",2016-04-11 11:17:16,10702,3986,719484455556161538,5,109,-7
969,I will be interviewed on @foxandfriends at 7:00 A.M. Enjoy!,2016-04-11 10:45:01,7373,1538,719476340576100353,5,109,-7
970,The people of Colorado had their vote taken away from them by the phony politicians. Biggest story in politics. This will not be allowed!,2016-04-11 00:50:56,26767,11426,719326834538778625,5,109,-7
971,How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary? Great anger - totally unfair!,2016-04-11 00:28:54,27807,10490,719321288301486081,5,109,-7
972,"#MakeAmericaGreatAgain #Trump2016
https://t.co/TvFgM4TqKj",2016-04-10 19:23:50,8714,3504,719244517929578496,5,108,-8
973,I win a state in votes and then get non-representative delegates because they are offered all sorts of goodies by Cruz campaign. Bad system!,2016-04-10 13:47:57,26718,10073,719159990834081794,5,108,-8
974,The @nytimes purposely covers me so inaccurately. I want other nations to pay the U.S. for our defense of them. We are the suckers-no more!,2016-04-10 13:40:23,14726,5299,719158083684069376,5,108,-8
975,"""@agentvf: New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag - Breitbart https://t.co/zky3vlOJu4  @Q102Philly""",2016-04-10 11:29:49,8830,3617,719125225728827396,5,108,-8
976,"""@getreal1234: @realDonaldTrump @Kids123Nicholas @gqforbes @RepTomMarino let's go Pa he has my vote Go Trump""",2016-04-10 11:25:38,7029,2056,719124172903997441,5,108,-8
977,"""@jlopez05391: @realDonaldTrump Rochester loves you! See you tomorrow! #MakeAmericaGreatAgain #Trump2016 #TrumpTrain"" A big crowd!",2016-04-10 03:17:30,8658,2602,719001329759363072,5,108,-8
978,"""@becker_berta: @vivhall3 @Reince Millions more will burn their Republican registration if GOP continues to subvert the will of the people.""",2016-04-10 03:10:16,13140,5054,718999512283484160,5,108,-8
979,"""@metalmom888:  @Theresa_Cali If the GOP screws Trump, his millions will walk from the GOP never to return! They better think long and hard""",2016-04-10 03:05:28,12401,4405,718998304810512385,5,108,-8
980,"""@AnnCoulter: GOP is trying to steal nomination from the winner (Trump) not block an insurgent catching up 2 frontrunner (Sanders).",2016-04-10 03:04:56,10303,3575,718998170315976708,5,108,-8
981,"""@governor_savage: @realDonaldTrump is the only person who can save us from this corrupt political mess. #MakeAmericaGreatAgain""",2016-04-10 03:02:59,10301,3332,718997676747067392,5,108,-8
982,"""@Mutual408Grace: @realDonaldTrump @gene70 California women love Mr Trump too. Will make it happen in New York on April 19. Go out &amp; vote.""",2016-04-10 03:02:23,8653,2686,718997528923021312,5,108,-8
983,"""@Kids123Nicholas: @gqforbes  @RepTomMarino @realDonaldTrump.Lets get it done Philadelphia Pa.Make Trump your pick for president now.",2016-04-10 03:00:04,8181,2587,718996943100375040,5,108,-8
984,"""@PennyHicks13: @Carolde @kisster1 @FoxNews   Your tax and economic plans are second to none! https://t.co/Q08Kp4esxl Media shld report.",2016-04-10 02:47:20,6278,2082,718993739348361216,5,108,-8
985,"""@Theresa_Cali: Poll shows @realDonaldTrump leads among registered Republican women with 44%. 👍🏻 https://t.co/yQmh3iSPBY"" Thank you!",2016-04-10 02:45:46,16421,6082,718993345197027328,5,108,-8
986,"""@vivhall3: @realDonaldTrump here your delegate replaced at CO GOP convention. https://t.co/NxYhzdcMS0"" Very sad!",2016-04-10 02:44:11,5559,2186,718992948193570816,5,108,-8
987,"A great honor to visit the 9/11 Memorial Museum with my wife, @MELANIATRUMP, today. #NewYorkValues https://t.co/eKCEWRD0Ro",2016-04-09 21:29:18,21088,6500,718913705111613440,5,107,-8
988,"""@gene70: @realDonaldTrump The Real Person Of The Year! https://t.co/3yFUZALNVn""  Wow!",2016-04-09 12:02:59,15246,5571,718771185757077504,5,107,-8
989,"""@gene70: @realDonaldTrump Fugedaboudit!!! The woman in New York love Donald Trump!!! https://t.co/ZcfT90hGEX""",2016-04-09 11:44:24,15433,4923,718766507199766528,5,107,-8
990,"Bernie Sanders says that Hillary Clinton is unqualified to be president. Based on her decision making ability, I can go along with that!",2016-04-09 11:22:32,30595,10784,718761006068051968,5,107,-8
991,"Isn't it a shame that the person who will have by far the most delegates and many millions more votes than anyone else, me, still must fight",2016-04-09 03:07:00,28424,9178,718636301587771392,5,107,-8
992,"""@DnGLax:  Yes! Thank U 4 coming to LI! It was a thrill 2 B part of it! U will get the job done! #MakeAmericaGreatAgain #trump2016 🇺🇸""",2016-04-09 02:58:52,7188,1794,718634255107166208,5,107,-8
993,"""@AlexNightrasor: @realDonaldTrump @lilrachiepoo Trump will be our best president since Reagan!",2016-04-09 02:52:33,9437,2728,718632666057285632,5,107,-8
994,"""@lilrachiepoo: @realDonaldTrump Thank you, Mr. Trump, for your personal and financial sacrifices in this journey to #MAKEAMERICAGREATAGAIN""",2016-04-09 02:35:06,10697,3261,718628272188309505,5,107,-8
995,"""@RepaloneLori: @realDonaldTrump @kirstiealley we love you and know you will do an awesome job! Saw you in bethpage !! 👏👏👏"" Thank you.",2016-04-09 02:33:07,7867,2106,718627776178360323,5,107,-8
996,"""@redneckgp: All you haters out there, STOP trashing the only candidate @realDonaldTrump that will put ALL OF YOU &amp; AMERICA FIRST  #trump""",2016-04-09 02:32:07,10954,3548,718627523417010178,5,107,-8
997,"""@RepMartinDaniel: We support you #HaileyPuckett. You will go far in life. Smart and courageous!",2016-04-09 02:28:16,6514,1981,718626552704077824,5,107,-8
998,"""@kirstiealley: HELLO BOYS! this is my formal endorsement of @realDonaldTrump &amp; I'm a woman! (last I checked) And Rudy, U R amazing!",2016-04-09 01:54:31,12698,4111,718618061683703808,5,107,-8
999,"""@Cam: Reports are RNC has received +1 million postcards so far! If I get more info on ## I'll post @AnnCoulter https://t.co/yhyWihDdMq""",2016-04-09 01:51:16,11950,4398,718617242422939649,5,107,-8
1000,“Donald Trump—The Disrupter” will air on @FoxNews Saturday night and Sunday night at 8 PM ET. Anchored by @BretBaier. @johnrobertsFox,2016-04-08 21:09:44,8336,3104,718546390390071296,5,106,-8
1001,"Nobody beats me on National Security. 
https://t.co/sCrj4Ha1I5",2016-04-08 20:06:21,11189,4011,718530443272970240,5,106,-8
1002,Looks like I was right about NATO. I had no doubt. https://t.co/x6Ne3sjAWz,2016-04-08 19:17:12,12165,5821,718518072861192192,5,106,-8
1003,Jennifer is a terrific person. https://t.co/EHL702civ5,2016-04-08 19:12:12,9170,3483,718516815782088704,5,106,-8
1004,"""@R_U_OK_UK: @realDonaldTrump @glozee1 @PaulManafort @CNN @DanScavino Vote trump to save the west. Don't become like Europe - #WakeUpAmerica",2016-04-08 12:11:29,10931,4139,718410936562925568,5,106,-8
1005,"""@glozee1: Great interview with @PaulManafort on @CNN regarding @realDonaldTrump path to victory #NewDay #MakeAmericaGreatAgain @DanScavino""",2016-04-08 12:08:45,7409,2258,718410250437705729,5,106,-8
1006,"""@WPayton344: @PaulManafort Great Interview on CNN-Being from CT- I am thrilled you are part of this Team-GO TRUMP!""",2016-04-08 12:05:56,8154,2486,718409541273194497,5,106,-8
1007,"So great to be in New York. Catching up on many things (remember, I am still running a major business while I campaign) and loving it!",2016-04-08 12:03:23,17842,4609,718408900375154688,5,106,-8
1008,"""@iamDaveK: @realDonaldTrump first WWE Hall of Famer to become president?""",2016-04-08 02:50:00,8168,2569,718269634814865410,5,106,-8
1009,"""@DiCristo13: @realDonaldTrump let's have the policy speeches on immigration, economy,  foreign policy, and NATO! https://t.co/Uuit2hWmhW""",2016-04-08 02:48:30,24087,9574,718269255872081922,5,106,-8
1010,"""@Keeblerqueen: @RealRudyGiulian @realDonaldTrump Thanks Rudy!!! Trump will be a great president!!""",2016-04-08 02:47:06,9496,2935,718268906176122881,5,106,-8
1011,"""@Genie115: #MakeAmericaGreatAgain we can only do that with @realDonaldTrump RT https://t.co/RViAgxoa4t""",2016-04-08 02:45:59,17514,7454,718268624012754944,5,106,-8
1012,"""@gracefulme3: @seanhannity @tedcruz @realDonaldTrump Cruz is hated in New York. He should go home - no place for a phony""",2016-04-08 02:08:59,11234,3701,718259314197164034,5,106,-8
1013,Ted Cruz attacked New Yorkers and New York values- we don't forget! https://t.co/83ur9C1qhB,2016-04-07 19:31:50,14770,5829,718159369033162752,5,105,-8
1014,#MakeAmericaGreatAgain #Trump2016 https://t.co/hjygbNsxee,2016-04-07 03:02:28,17980,6614,717910383491751936,5,105,-8
1015,"Unbelievable evening. Just made a speech in front 17,000 amazing New Yorkers in Bethpage, Long Island--- great to be home!",2016-04-07 00:31:02,27954,7773,717872274569822208,5,105,-8
1016,I was not scheduled to be on the @oreillyfactor. Pure fiction!,2016-04-07 00:30:39,10793,3111,717872177782124545,5,105,-8
1017,"It is so great to be back home! Looking forward to a great rally tonight in Bethpage, Long Island!",2016-04-06 16:40:53,25431,7254,717753959176396801,5,104,-8
1018,"Still time to get out and VOTE!
#WIPrimary #Trump2016 #MAGA
https://t.co/HjnGrR25Vf",2016-04-05 22:47:28,12038,4090,717483825446707200,5,103,-8
1019,RT @DonaldJTrumpJr: Last chance #Wisconsin: Find your polling location for today's primary &amp; go vote! Visit https://t.co/LC20hcigoQ 🇺🇸🇺🇸 #T…,2016-04-05 20:56:50,0,2403,717455981047914496,5,103,-8
